OBJECTID,src_OBJECTID,nbr_OBJECTID,LENGTH,NODE_COUNT
3474,456,476,193.180800984212680,0
3475,456,477,0.000000000000000,1
3476,456,550,0.000000000000000,1
3477,456,554,237.524001000147140,0
3478,456,564,0.000000000000000,1
3479,457,452,0.000000000000000,1
3480,457,453,193.099899999971970,0
3481,457,454,0.000000000000000,1
3482,457,456,237.504500002837800,0
3483,457,458,237.485100002731510,0
3484,457,476,0.000000000000000,1
3485,457,477,193.099900974493440,0
3486,457,478,0.000000000000000,1
3487,458,453,0.000000000000000,1
3488,458,454,193.099900000030170,0
3489,458,455,0.000000000000000,1
3490,458,457,237.485100002731510,0
3491,458,459,237.465600002795070,0
3492,458,477,0.000000000000000,1
3493,458,478,193.099900984624160,0
3494,458,479,0.000000000000000,1
3495,459,81,0.000000000000000,1
3496,459,436,0.000000000000000,1
3497,459,440,237.446200227879050,0
3498,459,454,0.000000000000000,1
3499,459,455,192.977699999988540,0
3500,459,458,237.465600002795070,0
3501,459,478,0.000000000000000,1
3502,459,479,192.986900975051920,0
3503,460,84,226.536800182659110,0
3504,460,88,0.000000000000000,1
3505,460,443,0.000000000000000,1
3506,460,461,226.787400000351200,0
3507,460,464,193.062599999946540,0
3508,460,465,0.000000000000000,1
3509,461,460,226.787400000351200,0
3510,461,462,227.056900000287750,0
3511,461,464,0.000000000000000,1
3512,461,465,193.099900000030170,0
3513,461,466,0.000000000000000,1
3514,462,461,227.056900000287750,0
3515,462,463,227.347300000111060,0
3516,462,465,0.000000000000000,1
3517,462,466,193.099999999976720,0
3518,462,467,0.000000000000000,1
3519,463,364,227.661199999973180,0
3520,463,368,0.000000000000000,1
3521,463,462,227.347300000111060,0
3522,463,466,0.000000000000000,1
3523,463,467,193.100399999995720,0
3524,464,84,0.000000000000000,1
3525,464,88,231.550400229151760,0
3526,464,92,0.000000000000000,1
3527,464,460,193.062599999946540,0
3528,464,461,0.000000000000000,1
3529,464,465,231.550400000065570,0
3530,464,468,193.052299999981190,0
3531,464,469,0.000000000000000,1
3532,465,460,0.000000000000000,1
3533,465,461,193.099900000030170,0
3534,465,462,0.000000000000000,1
3535,465,464,231.550400000065570,0
3536,465,466,231.550400000065570,0
3537,465,468,0.000000000000000,1
3538,465,469,193.099900000030170,0
3539,465,470,0.000000000000000,1
3540,466,461,0.000000000000000,1
3541,466,462,193.099999999976720,0
3542,466,463,0.000000000000000,1
3543,466,465,231.550400000065570,0
3544,466,467,231.550400000065570,0
3545,466,469,0.000000000000000,1
3546,466,470,193.099999999976720,0
3547,466,471,0.000000000000000,1
3548,467,364,0.000000000000000,1
3549,467,368,231.550400000087170,0
3550,467,372,0.000000000000000,1
3551,467,462,0.000000000000000,1
3552,467,463,193.100399999995720,0
3553,467,466,231.550400000065570,0
3554,467,470,0.000000000000000,1
3555,467,471,193.100500000000470,0
3556,468,88,0.000000000000000,1
3557,468,92,231.550300246994680,0
3558,468,96,0.000000000000000,1
3559,468,464,193.052299999981190,0
3560,468,465,0.000000000000000,1
3561,468,469,231.550299999769780,0
3562,468,472,193.041599999996830,0
3563,468,473,0.000000000000000,1
3564,469,464,0.000000000000000,1
3565,469,465,193.099900000030170,0
3566,469,466,0.000000000000000,1
3567,469,468,231.550299999769780,0
3568,469,470,231.550299999769780,0
3569,469,472,0.000000000000000,1
3570,469,473,193.099900000030170,0
3571,469,474,0.000000000000000,1
3572,470,465,0.000000000000000,1
3573,470,466,193.099999999976720,0
3574,470,467,0.000000000000000,1
3575,470,469,231.550299999769780,0
3576,470,471,231.550299999769780,0
3577,470,473,0.000000000000000,1
3578,470,474,193.099999999976720,0
3579,470,475,0.000000000000000,1
3580,471,368,0.000000000000000,1
3581,471,372,231.550299999791380,0
3582,471,376,0.000000000000000,1
3583,471,466,0.000000000000000,1
3584,471,467,193.100500000000470,0
3585,471,470,231.550299999769780,0
3586,471,474,0.000000000000000,1
3587,471,475,193.100600000005220,0
3588,472,92,0.000000000000000,1
3589,472,96,236.552300294408840,0
3590,472,468,193.041599999996830,0
3591,472,469,0.000000000000000,1
3592,472,473,236.548400000287960,0
3593,472,492,193.030000039367740,0
3594,472,493,0.000000000000000,1
3595,472,511,0.000000000000000,1
3596,473,468,0.000000000000000,1
3597,473,469,193.099900000030170,0
3598,473,470,0.000000000000000,1
3599,473,472,236.548400000287960,0
3600,473,474,236.544500000393750,0
3601,473,492,0.000000000000000,1
3602,473,493,193.099900039413940,0
3603,473,494,0.000000000000000,1
3604,474,469,0.000000000000000,1
3605,474,470,193.099999999976720,0
3606,474,471,0.000000000000000,1
3607,474,473,236.544500000393750,0
3608,474,475,236.540700000329680,0
3609,474,493,0.000000000000000,1
3610,474,494,193.100000037366670,0
3611,474,495,0.000000000000000,1
3612,475,372,0.000000000000000,1
3613,475,376,236.536799999885260,0
3614,475,412,0.000000000000000,1
3615,475,470,0.000000000000000,1
3616,475,471,193.100600000005220,0
3617,475,474,236.540700000329680,0
3618,475,494,0.000000000000000,1
3619,475,495,193.100400039379390,0
3620,476,456,193.180800984212680,0
3621,476,457,0.000000000000000,1
3622,476,477,225.596100003390490,0
3623,476,480,193.153099999995900,0
3624,476,481,0.000000000000000,1
3625,476,554,0.000000000000000,1
3626,476,564,225.576601556828850,0
3627,476,568,0.000000000000000,1
3628,477,456,0.000000000000000,1
3629,477,457,193.099900974493440,0
3630,477,458,0.000000000000000,1
3631,477,476,225.596100003390490,0
3632,477,478,225.615500003496750,0
3633,477,480,0.000000000000000,1
3634,477,481,193.099899999971970,0
3635,477,482,0.000000000000000,1
3636,478,457,0.000000000000000,1
3637,478,458,193.099900984624160,0
3638,478,459,0.000000000000000,1
3639,478,477,225.615500003496750,0
3640,478,479,225.635000003433130,0
3641,478,481,0.000000000000000,1
3642,478,482,193.099900000030170,0
3643,478,483,0.000000000000000,1
3644,479,81,225.654400694064040,0
3645,479,85,0.000000000000000,1
3646,479,440,0.000000000000000,1
3647,479,458,0.000000000000000,1
3648,479,459,192.986900975051920,0
3649,479,478,225.635000003433130,0
3650,479,482,0.000000000000000,1
3651,479,483,193.005799999984450,0
3652,480,476,193.153099999995900,0
3653,480,477,0.000000000000000,1
3654,480,481,231.550400000065570,0
3655,480,484,193.125100000004750,0
3656,480,485,0.000000000000000,1
3657,480,564,0.000000000000000,1
3658,480,568,231.550401693001500,0
3659,480,572,0.000000000000000,1
3660,481,476,0.000000000000000,1
3661,481,477,193.099899999971970,0
3662,481,478,0.000000000000000,1
3663,481,480,231.550400000065570,0
3664,481,482,231.550400000065570,0
3665,481,484,0.000000000000000,1
3666,481,485,193.099899999971970,0
3667,481,486,0.000000000000000,1
3668,482,477,0.000000000000000,1
3669,482,478,193.099900000030170,0
3670,482,479,0.000000000000000,1
3671,482,481,231.550400000065570,0
3672,482,483,231.550400000065570,0
3673,482,485,0.000000000000000,1
3674,482,486,193.099900000030170,0
3675,482,487,0.000000000000000,1
3676,483,81,0.000000000000000,1
3677,483,85,231.550400755171150,0
3678,483,89,0.000000000000000,1
3679,483,478,0.000000000000000,1
3680,483,479,193.005799999984450,0
3681,483,482,231.550400000065570,0
3682,483,486,0.000000000000000,1
3683,483,487,193.024499999999530,0
3684,484,480,193.125100000004750,0
3685,484,481,0.000000000000000,1
3686,484,485,231.550299999769780,0
3687,484,488,193.097000000008850,0
3688,484,489,0.000000000000000,1
3689,484,568,0.000000000000000,1
3690,484,572,231.550301704820470,0
3691,484,576,0.000000000000000,1
3692,485,480,0.000000000000000,1
3693,485,481,193.099899999971970,0
3694,485,482,0.000000000000000,1
3695,485,484,231.550299999769780,0
3696,485,486,231.550299999769780,0
3697,485,488,0.000000000000000,1
3698,485,489,193.099899999971970,0
3699,485,490,0.000000000000000,1
3700,486,481,0.000000000000000,1
3701,486,482,193.099900000030170,0
3702,486,483,0.000000000000000,1
3703,486,485,231.550299999769780,0
3704,486,487,231.550299999769780,0
3705,486,489,0.000000000000000,1
3706,486,490,193.099900000030170,0
3707,486,491,0.000000000000000,1
3708,487,85,0.000000000000000,1
3709,487,89,231.550300746821280,0
3710,487,93,0.000000000000000,1
3711,487,482,0.000000000000000,1
3712,487,483,193.024499999999530,0
3713,487,486,231.550299999769780,0
3714,487,490,0.000000000000000,1
3715,487,491,193.043099999951660,0
3716,488,484,193.097000000008850,0
3717,488,485,0.000000000000000,1
3718,488,489,236.657400002465550,0
3719,488,524,193.068900984765040,0
3720,488,525,0.000000000000000,1
3721,488,572,0.000000000000000,1
3722,488,576,236.676901801119980,0
3723,488,586,0.000000000000000,1
3724,489,484,0.000000000000000,1
3725,489,485,193.099899999971970,0
3726,489,486,0.000000000000000,1
3727,489,488,236.657400002465550,0
3728,489,490,236.638000002824870,0
3729,489,524,0.000000000000000,1
3730,489,525,193.099900974493410,0
3731,489,526,0.000000000000000,1
3732,490,485,0.000000000000000,1
3733,490,486,193.099900000030170,0
3734,490,487,0.000000000000000,1
3735,490,489,236.638000002824870,0
3736,490,491,236.618500001978990,0
3737,490,525,0.000000000000000,1
3738,490,526,193.099800984619950,0
3739,490,527,0.000000000000000,1
3740,491,89,0.000000000000000,1
3741,491,93,236.599000803504050,0
3742,491,486,0.000000000000000,1
3743,491,487,193.043099999951660,0
3744,491,490,236.618500001978990,0
3745,491,508,0.000000000000000,1
3746,491,526,0.000000000000000,1
3747,491,527,193.061600984746580,0
3748,492,96,0.000000000000000,1
3749,492,472,193.030000039367740,0
3750,492,473,0.000000000000000,1
3751,492,493,226.552300000185880,0
3752,492,496,193.020799999998420,0
3753,492,497,0.000000000000000,1
3754,492,511,226.548400178973140,0
3755,492,515,0.000000000000000,1
3756,493,472,0.000000000000000,1
3757,493,473,193.099900039413940,0
3758,493,474,0.000000000000000,1
3759,493,492,226.552300000185880,0
3760,493,494,226.556200000080080,0
3761,493,496,0.000000000000000,1
3762,493,497,193.099900000030170,0
3763,493,498,0.000000000000000,1
3764,494,473,0.000000000000000,1
3765,494,474,193.100000037366670,0
3766,494,475,0.000000000000000,1
3767,494,493,226.556200000080080,0
3768,494,495,226.560000000144160,0
3769,494,497,0.000000000000000,1
3770,494,498,193.099999999976720,0
3771,494,499,0.000000000000000,1
3772,495,376,0.000000000000000,1
3773,495,412,226.563900000415740,0
3774,495,416,0.000000000000000,1
3775,495,474,0.000000000000000,1
3776,495,475,193.100400039379390,0
3777,495,494,226.560000000144160,0
3778,495,498,0.000000000000000,1
3779,495,499,193.100600000005220,0
3780,496,492,193.020799999998420,0
3781,496,493,0.000000000000000,1
3782,496,497,231.550299999769780,0
3783,496,500,193.011499999964140,0
3784,496,501,0.000000000000000,1
3785,496,511,0.000000000000000,1
3786,496,515,231.550300186532670,0
3787,496,519,0.000000000000000,1
3788,497,492,0.000000000000000,1
3789,497,493,193.099900000030170,0
3790,497,494,0.000000000000000,1
3791,497,496,231.550299999769780,0
3792,497,498,231.550299999769780,0
3793,497,500,0.000000000000000,1
3794,497,501,193.099900000030170,0
3795,497,502,0.000000000000000,1
3796,498,493,0.000000000000000,1
3797,498,494,193.099999999976720,0
3798,498,495,0.000000000000000,1
3799,498,497,231.550299999769780,0
3800,498,499,231.550299999769780,0
3801,498,501,0.000000000000000,1
3802,498,502,193.099999999976720,0
3803,498,503,0.000000000000000,1
3804,499,412,0.000000000000000,1
3805,499,416,231.550299999791380,0
3806,499,420,0.000000000000000,1
3807,499,494,0.000000000000000,1
3808,499,495,193.100600000005220,0
3809,499,498,231.550299999769780,0
3810,499,502,0.000000000000000,1
3811,499,503,193.100500000000470,0
3812,500,496,193.011499999964140,0
3813,500,497,0.000000000000000,1
3814,500,501,231.550300000235440,0
3815,500,504,193.002199999988080,0
3816,500,505,0.000000000000000,1
3817,500,515,0.000000000000000,1
3818,500,519,231.550300186998300,0
3819,500,523,0.000000000000000,1
3820,501,496,0.000000000000000,1
3821,501,497,193.099900000030170,0
3822,501,498,0.000000000000000,1
3823,501,500,231.550300000235440,0
3824,501,502,231.550300000235440,0
3825,501,504,0.000000000000000,1
3826,501,505,193.099900000030170,0
3827,501,506,0.000000000000000,1
3828,502,497,0.000000000000000,1
3829,502,498,193.099999999976720,0
3830,502,499,0.000000000000000,1
3831,502,501,231.550300000235440,0
3832,502,503,231.550300000235440,0
3833,502,505,0.000000000000000,1
3834,502,506,193.099999999976720,0
3835,502,507,0.000000000000000,1
3836,503,416,0.000000000000000,1
3837,503,420,231.550300000235440,0
3838,503,424,0.000000000000000,1
3839,503,498,0.000000000000000,1
3840,503,499,193.100500000000470,0
3841,503,502,231.550300000235440,0
3842,503,506,0.000000000000000,1
3843,503,507,193.100500000000470,0
3844,504,500,193.002199999988080,0
3845,504,501,0.000000000000000,1
3846,504,505,235.701999999667630,0
3847,504,519,0.000000000000000,1
3848,504,523,235.705800199238870,0
3849,504,819,192.992700037413270,0
3850,504,820,0.000000000000000,1
3851,504,838,0.000000000000000,1
3852,505,500,0.000000000000000,1
3853,505,501,193.099900000030170,0
3854,505,502,0.000000000000000,1
3855,505,504,235.701999999667630,0
3856,505,506,235.698099999773430,0
3857,505,819,0.000000000000000,1
3858,505,820,193.099900039413940,0
3859,505,821,0.000000000000000,1
3860,506,501,0.000000000000000,1
3861,506,502,193.099999999976720,0
3862,506,503,0.000000000000000,1
3863,506,505,235.698099999773430,0
3864,506,507,235.694199999879230,0
3865,506,820,0.000000000000000,1
3866,506,821,193.100000039360450,0
3867,506,822,0.000000000000000,1
3868,507,420,0.000000000000000,1
3869,507,424,235.690299999900160,0
3870,507,502,0.000000000000000,1
3871,507,503,193.100500000000470,0
3872,507,506,235.694199999879230,0
3873,507,821,0.000000000000000,1
3874,507,822,193.100300039374640,0
3875,507,979,0.000000000000000,1
3876,508,93,193.137800354410130,0
3877,508,94,0.000000000000000,1
3878,508,491,0.000000000000000,1
3879,508,509,226.513400000849060,0
3880,508,512,193.119300000020300,0
3881,508,513,0.000000000000000,1
3882,508,527,226.501700707673310,0
3883,508,531,0.000000000000000,1
3884,509,93,0.000000000000000,1
3885,509,94,193.099900348450890,0
3886,509,95,0.000000000000000,1
3887,509,508,226.513400000849060,0
3888,509,510,226.525000001167140,0
3889,509,512,0.000000000000000,1
3890,509,513,193.099899999971970,0
3891,509,514,0.000000000000000,1
3892,510,94,0.000000000000000,1
3893,510,95,193.099900354425780,0
3894,510,96,0.000000000000000,1
3895,510,509,226.525000001167140,0
3896,510,511,226.536700000849720,0
3897,510,513,0.000000000000000,1
3898,510,514,193.099899999971970,0
3899,510,515,0.000000000000000,1
3900,511,95,0.000000000000000,1
3901,511,96,193.169400354339730,0
3902,511,472,0.000000000000000,1
3903,511,492,226.548400178973140,0
3904,511,496,0.000000000000000,1
3905,511,510,226.536700000849720,0
3906,511,514,0.000000000000000,1
3907,511,515,193.179000000003730,0
3908,512,508,193.119300000020300,0
3909,512,509,0.000000000000000,1
3910,512,513,231.550299999769780,0
3911,512,516,193.100600000005220,0
3912,512,517,0.000000000000000,1
3913,512,527,0.000000000000000,1
3914,512,531,231.550300754875710,0
3915,512,535,0.000000000000000,1
3916,513,508,0.000000000000000,1
3917,513,509,193.099899999971970,0
3918,513,510,0.000000000000000,1
3919,513,512,231.550299999769780,0
3920,513,514,231.550299999769780,0
3921,513,516,0.000000000000000,1
3922,513,517,193.099899999971970,0
3923,513,518,0.000000000000000,1
3924,514,509,0.000000000000000,1
3925,514,510,193.099899999971970,0
3926,514,511,0.000000000000000,1
3927,514,513,231.550299999769780,0
3928,514,515,231.550299999769780,0
3929,514,517,0.000000000000000,1
3930,514,518,193.099899999971970,0
3931,514,519,0.000000000000000,1
3932,515,492,0.000000000000000,1
3933,515,496,231.550300186532670,0
3934,515,500,0.000000000000000,1
3935,515,510,0.000000000000000,1
3936,515,511,193.179000000003730,0
3937,515,514,231.550299999769780,0
3938,515,518,0.000000000000000,1
3939,515,519,193.188300000038000,0
3940,516,512,193.100600000005220,0
3941,516,513,0.000000000000000,1
3942,516,517,231.550300000235440,0
3943,516,520,193.081900000048340,0
3944,516,521,0.000000000000000,1
3945,516,531,0.000000000000000,1
3946,516,535,231.550300755341340,0
3947,516,539,0.000000000000000,1
3948,517,512,0.000000000000000,1
3949,517,513,193.099899999971970,0
3950,517,514,0.000000000000000,1
3951,517,516,231.550300000235440,0
3952,517,518,231.550300000235440,0
3953,517,520,0.000000000000000,1
3954,517,521,193.099899999971970,0
3955,517,522,0.000000000000000,1
3956,518,513,0.000000000000000,1
3957,518,514,193.099899999971970,0
3958,518,515,0.000000000000000,1
3959,518,517,231.550300000235440,0
3960,518,519,231.550300000235440,0
3961,518,521,0.000000000000000,1
3962,518,522,193.099899999971970,0
3963,518,523,0.000000000000000,1
3964,519,496,0.000000000000000,1
3965,519,500,231.550300186998300,0
3966,519,504,0.000000000000000,1
3967,519,514,0.000000000000000,1
3968,519,515,193.188300000038000,0
3969,519,518,231.550300000235440,0
3970,519,522,0.000000000000000,1
3971,519,523,193.197600000014060,0
3972,520,516,193.081900000048340,0
3973,520,517,0.000000000000000,1
3974,520,521,235.740900000156240,0
3975,520,535,0.000000000000000,1
3976,520,539,235.752600789776120,0
3977,520,835,193.063100354491700,0
3978,520,836,0.000000000000000,1
3979,520,854,0.000000000000000,1
3980,521,516,0.000000000000000,1
3981,521,517,193.099899999971970,0
3982,521,518,0.000000000000000,1
3983,521,520,235.740900000156240,0
3984,521,522,235.729200000473640,0
3985,521,835,0.000000000000000,1
3986,521,836,193.099900354483990,0
3987,521,837,0.000000000000000,1
3988,522,517,0.000000000000000,1
3989,522,518,193.099899999971970,0
3990,522,519,0.000000000000000,1
3991,522,521,235.729200000473640,0
3992,522,523,235.717500000325400,0
3993,522,836,0.000000000000000,1
3994,522,837,193.099900354425810,0
3995,522,838,0.000000000000000,1
3996,523,500,0.000000000000000,1
3997,523,504,235.705800199238870,0
3998,523,518,0.000000000000000,1
3999,523,519,193.197600000014060,0
4000,523,522,235.717500000325400,0
4001,523,819,0.000000000000000,1
4002,523,837,0.000000000000000,1
4003,523,838,193.206800354243110,0
4004,524,488,193.068900984765040,0
4005,524,489,0.000000000000000,1
4006,524,525,226.443300003063650,0
4007,524,528,193.041000000026540,0
4008,524,529,0.000000000000000,1
4009,524,576,0.000000000000000,1
4010,524,586,226.423801586507580,0
4011,524,590,0.000000000000000,1
4012,525,488,0.000000000000000,1
4013,525,489,193.099900974493410,0
4014,525,490,0.000000000000000,1
4015,525,524,226.443300003063650,0
4016,525,526,226.462700002704310,0
4017,525,528,0.000000000000000,1
4018,525,529,193.099899999971970,0
4019,525,530,0.000000000000000,1
4020,526,489,0.000000000000000,1
4021,526,490,193.099800984619950,0
4022,526,491,0.000000000000000,1
4023,526,525,226.462700002704310,0
4024,526,527,226.482200002642800,0
4025,526,529,0.000000000000000,1
4026,526,530,193.099900000030170,0
4027,526,531,0.000000000000000,1
4028,527,93,0.000000000000000,1
4029,527,490,0.000000000000000,1
4030,527,491,193.061600984746580,0
4031,527,508,226.501700707673310,0
4032,527,512,0.000000000000000,1
4033,527,526,226.482200002642800,0
4034,527,530,0.000000000000000,1
4035,527,531,193.080499999981840,0
4036,528,524,193.041000000026540,0
4037,528,525,0.000000000000000,1
4038,528,529,231.550299999769780,0
4039,528,532,193.013000000035390,0
4040,528,533,0.000000000000000,1
4041,528,586,0.000000000000000,1
4042,528,590,231.550301692706460,0
4043,528,594,0.000000000000000,1
4044,529,524,0.000000000000000,1
4045,529,525,193.099899999971970,0
4046,529,526,0.000000000000000,1
4047,529,528,231.550299999769780,0
4048,529,530,231.550299999769780,0
4049,529,532,0.000000000000000,1
4050,529,533,193.099899999971970,0
4051,529,534,0.000000000000000,1
4052,530,525,0.000000000000000,1
4053,530,526,193.099900000030170,0
4054,530,527,0.000000000000000,1
4055,530,529,231.550299999769780,0
4056,530,531,231.550299999769780,0
4057,530,533,0.000000000000000,1
4058,530,534,193.099900000030170,0
4059,530,535,0.000000000000000,1
4060,531,508,0.000000000000000,1
4061,531,512,231.550300754875710,0
4062,531,516,0.000000000000000,1
4063,531,526,0.000000000000000,1
4064,531,527,193.080499999981840,0
4065,531,530,231.550299999769780,0
4066,531,534,0.000000000000000,1
4067,531,535,193.099199999996930,0
4068,532,528,193.013000000035390,0
4069,532,529,0.000000000000000,1
4070,532,533,231.550300000235440,0
4071,532,536,192.984900000039490,0
4072,532,537,0.000000000000000,1
4073,532,590,0.000000000000000,1
4074,532,594,231.550301705286130,0
4075,532,598,0.000000000000000,1
4076,533,528,0.000000000000000,1
4077,533,529,193.099899999971970,0
4078,533,530,0.000000000000000,1
4079,533,532,231.550300000235440,0
4080,533,534,231.550300000235440,0
4081,533,536,0.000000000000000,1
4082,533,537,193.099899999971970,0
4083,533,538,0.000000000000000,1
4084,534,529,0.000000000000000,1
4085,534,530,193.099900000030170,0
4086,534,531,0.000000000000000,1
4087,534,533,231.550300000235440,0
4088,534,535,231.550300000235440,0
4089,534,537,0.000000000000000,1
4090,534,538,193.099900000030170,0
4091,534,539,0.000000000000000,1
4092,535,512,0.000000000000000,1
4093,535,516,231.550300755341340,0
4094,535,520,0.000000000000000,1
4095,535,530,0.000000000000000,1
4096,535,531,193.099199999996930,0
4097,535,534,231.550300000235440,0
4098,535,538,0.000000000000000,1
4099,535,539,193.117899999953810,0
4100,536,532,192.984900000039490,0
4101,536,533,0.000000000000000,1
4102,536,537,235.811000001471630,0
4103,536,594,0.000000000000000,1
4104,536,598,235.830401782921710,0
4105,536,694,0.000000000000000,1
4106,536,851,192.956800975229580,0
4107,536,852,0.000000000000000,1
4108,537,532,0.000000000000000,1
4109,537,533,193.099899999971970,0
4110,537,534,0.000000000000000,1
4111,537,536,235.811000001471630,0
4112,537,538,235.791500001535100,0
4113,537,851,0.000000000000000,1
4114,537,852,193.099900984565950,0
4115,537,853,0.000000000000000,1
4116,538,533,0.000000000000000,1
4117,538,534,193.099900000030170,0
4118,538,535,0.000000000000000,1
4119,538,537,235.791500001535100,0
4120,538,539,235.772100001428700,0
4121,538,852,0.000000000000000,1
4122,538,853,193.099900974551670,0
4123,538,854,0.000000000000000,1
4124,539,516,0.000000000000000,1
4125,539,520,235.752600789776120,0
4126,539,534,0.000000000000000,1
4127,539,535,193.117899999953810,0
4128,539,538,235.772100001428700,0
4129,539,835,0.000000000000000,1
4130,539,853,0.000000000000000,1
4131,539,854,193.136300984421270,0
4132,540,541,224.462800008773090,0
4133,540,543,0.000000000000000,1
4134,540,544,193.099899999971970,0
4135,540,545,0.000000000000000,1
4136,541,540,224.462800008773090,0
4137,541,542,224.490100008497050,0
4138,541,544,0.000000000000000,1
4139,541,545,193.099900000030170,0
4140,541,546,0.000000000000000,1
4141,542,444,224.517309496076310,0
4142,542,448,0.000000000000000,1
4143,542,541,224.490100008497050,0
4144,542,545,0.000000000000000,1
4145,542,546,192.973799999977930,0
4146,543,540,0.000000000000000,1
4147,543,544,231.550300000235440,0
4148,543,547,193.356600000025030,0
4149,543,548,0.000000000000000,1
4150,543,555,231.550300006010330,0
4151,543,557,0.000000000000000,1
4152,544,540,193.099899999971970,0
4153,544,541,0.000000000000000,1
4154,544,543,231.550300000235440,0
4155,544,545,231.550300000235440,0
4156,544,547,0.000000000000000,1
4157,544,548,193.099899999971970,0
4158,544,549,0.000000000000000,1
4159,545,540,0.000000000000000,1
4160,545,541,193.099900000030170,0
4161,545,542,0.000000000000000,1
4162,545,544,231.550300000235440,0
4163,545,546,231.550300000235440,0
4164,545,548,0.000000000000000,1
4165,545,549,193.099900000030170,0
4166,545,550,0.000000000000000,1
4167,546,444,0.000000000000000,1
4168,546,448,231.550300183003510,0
4169,546,452,0.000000000000000,1
4170,546,541,0.000000000000000,1
4171,546,542,192.973799999977930,0
4172,546,545,231.550300000235440,0
4173,546,549,0.000000000000000,1
4174,546,550,192.983000000007450,0
4175,547,543,193.356600000025030,0
4176,547,544,0.000000000000000,1
4177,547,548,231.550400000065570,0
4178,547,551,193.345000000056130,0
4179,547,552,0.000000000000000,1
4180,547,555,0.000000000000000,1
4181,547,557,231.550400290628660,0
4182,547,560,0.000000000000000,1
4183,548,543,0.000000000000000,1
4184,548,544,193.099899999971970,0
4185,548,545,0.000000000000000,1
4186,548,547,231.550400000065570,0
4187,548,549,231.550400000065570,0
4188,548,551,0.000000000000000,1
4189,548,552,193.099899999971970,0
4190,548,553,0.000000000000000,1
4191,549,544,0.000000000000000,1
4192,549,545,193.099900000030170,0
4193,549,546,0.000000000000000,1
4194,549,548,231.550400000065570,0
4195,549,550,231.550400000065570,0
4196,549,552,0.000000000000000,1
4197,549,553,193.099900000030170,0
4198,549,554,0.000000000000000,1
4199,550,448,0.000000000000000,1
4200,550,452,231.550400518851090,0
4201,550,456,0.000000000000000,1
4202,550,545,0.000000000000000,1
4203,550,546,192.983000000007450,0
4204,550,549,231.550400000065570,0
4205,550,553,0.000000000000000,1
4206,550,554,192.998499999986960,0
4207,551,100,0.000000000000000,1
4208,551,547,193.345000000056130,0
4209,551,548,0.000000000000000,1
4210,551,552,237.605800006100880,0
4211,551,557,0.000000000000000,1
4212,551,560,237.633000901493630,0
4213,551,561,193.326001927548130,0
4214,551,562,0.000000000000000,1
4215,552,547,0.000000000000000,1
4216,552,548,193.099899999971970,0
4217,552,549,0.000000000000000,1
4218,552,551,237.605800006100880,0
4219,552,553,237.578500005910830,0
4220,552,561,0.000000000000000,1
4221,552,562,193.099901929834400,0
4222,552,563,0.000000000000000,1
4223,553,548,0.000000000000000,1
4224,553,549,193.099900000030170,0
4225,553,550,0.000000000000000,1
4226,553,552,237.578500005910830,0
4227,553,554,237.551300006016590,0
4228,553,562,0.000000000000000,1
4229,553,563,193.099901915664280,0
4230,553,564,0.000000000000000,1
4231,554,452,0.000000000000000,1
4232,554,456,237.524001000147140,0
4233,554,476,0.000000000000000,1
4234,554,549,0.000000000000000,1
4235,554,550,192.998499999986960,0
4236,554,553,237.551300006016590,0
4237,554,563,0.000000000000000,1
4238,554,564,193.018601930627400,0
4239,555,543,231.550300006010330,0
4240,555,547,0.000000000000000,1
4241,555,556,0.000000000000000,1
4242,555,557,192.843200000028900,0
4243,556,555,0.000000000000000,1
4244,556,557,231.550400000065570,0
4245,556,558,0.000000000000000,1
4246,556,559,193.099900000030170,0
4247,556,560,0.000000000000000,1
4248,557,543,0.000000000000000,1
4249,557,547,231.550400290628660,0
4250,557,551,0.000000000000000,1
4251,557,555,192.843200000028900,0
4252,557,556,231.550400000065570,0
4253,557,559,0.000000000000000,1
4254,557,560,192.854799999997790,0
4255,558,97,0.000000000000000,1
4256,558,98,193.100098358399320,0
4257,558,99,0.000000000000000,1
4258,558,556,0.000000000000000,1
4259,558,559,237.293400009141780,0
4260,559,98,0.000000000000000,1
4261,559,99,193.099981856133890,0
4262,559,100,0.000000000000000,1
4263,559,556,193.099900000030170,0
4264,559,557,0.000000000000000,1
4265,559,558,237.293400009141780,0
4266,559,560,237.471200009314400,0
4267,560,99,0.000000000000000,1
4268,560,100,192.873467950267980,0
4269,560,547,0.000000000000000,1
4270,560,551,237.633000901493630,0
4271,560,556,0.000000000000000,1
4272,560,557,192.854799999997790,0
4273,560,559,237.471200009314400,0
4274,560,561,0.000000000000000,1
4275,561,100,225.467602779115450,0
4276,561,104,0.000000000000000,1
4277,561,551,193.326001927548130,0
4278,561,552,0.000000000000000,1
4279,561,560,0.000000000000000,1
4280,561,562,225.494800006393970,0
4281,561,565,193.288900000069080,0
4282,561,566,0.000000000000000,1
4283,562,551,0.000000000000000,1
4284,562,552,193.099901929834400,0
4285,562,553,0.000000000000000,1
4286,562,561,225.494800006393970,0
4287,562,563,225.522100006583940,0
4288,562,565,0.000000000000000,1
4289,562,566,193.099899999971970,0
4290,562,567,0.000000000000000,1
4291,563,552,0.000000000000000,1
4292,563,553,193.099901915664280,0
4293,563,554,0.000000000000000,1
4294,563,562,225.522100006583940,0
