OBJECTID	pop	x	y	Fcand	Fcost	Fcap
569	1293	497008.4063	3731511.5	0	10000000	90000
570	1292	497201.5625	3731511.5	0	10000000	90000
571	1292	497394.6563	3731511.5	0	10000000	90000
572	1292	497587.75	3731511.5	0	10000000	90000
573	1322	497008.4063	3731745.75	0	10000000	90000
574	1321	497201.5625	3731745.75	0	10000000	90000
575	1321	497394.6563	3731745.75	0	10000000	90000
576	1321	497587.7813	3731745.75	0	10000000	90000
577	241	496035.7813	3731277.5	0	10000000	50000
578	225	495849.875	3731511.5	0	10000000	50000
579	225	496042.9375	3731511.5	0	10000000	50000
580	230	495656.7813	3731745.5	0	10000000	50000
581	230	495849.875	3731745.75	0	10000000	50000
582	230	496042.9688	3731745.75	0	10000000	50000
583	341	497008.4375	3731977.25	0	10000000	70000
584	341	497201.5625	3731977.25	0	10000000	70000
585	341	497394.6875	3731977.25	0	10000000	70000
586	341	497587.7813	3731977.25	0	10000000	70000
587	348	497008.4688	3732206.25	0	10000000	70000
588	348	497201.5625	3732206.25	0	10000000	70000
589	348	497394.6563	3732206.25	0	10000000	70000
590	348	497587.8125	3732206.25	0	10000000	70000
591	348	497008.4688	3732437.75	0	10000000	70000
592	348	497201.5625	3732437.75	0	10000000	70000
593	348	497394.6563	3732437.75	0	10000000	70000
594	349	497587.8125	3732437.75	0	10000000	70000
595	355	497008.5	3732671.5	0	10000000	70000
596	355	497201.5625	3732671.5	0	10000000	70000
597	355	497394.6563	3732671.5	0	10000000	70000
598	355	497587.8438	3732671.5	0	10000000	70000
599	315	496236.0938	3731977.25	0	10000000	50000
600	315	496429.1875	3731977.25	0	10000000	50000
601	316	496622.2813	3731977.25	0	10000000	50000
602	315	496815.3438	3731977.25	0	10000000	50000
603	323	496236.0938	3732206.25	0	10000000	50000
604	323	496429.1563	3732206.25	0	10000000	50000
605	323	496622.2813	3732206.25	0	10000000	50000
606	323	496815.375	3732206.25	0	10000000	50000
607	323	496236.125	3732437.75	0	10000000	50000
608	323	496429.1563	3732437.75	0	10000000	50000
609	323	496622.2813	3732437.75	0	10000000	50000
610	323	496815.375	3732437.75	0	10000000	50000
611	329	496236.1563	3732671.5	0	10000000	50000
612	329	496429.1563	3732671.5	0	10000000	50000
613	329	496622.2813	3732671.5	0	10000000	70000
614	329	496815.4063	3732671.5	0	10000000	70000
615	539	495463.625	3731977	0	10000000	50000
616	539	495656.75	3731977.25	0	10000000	70000
617	538	495849.875	3731977.25	0	10000000	70000
618	538	496042.9688	3731977.25	0	10000000	70000
619	551	495463.6563	3732206.25	0	10000000	70000
620	550	495656.7813	3732206.25	0	10000000	70000
621	550	495849.875	3732206.25	0	10000000	70000
622	551	496043	3732206.25	0	10000000	70000
623	550	495463.6875	3732437.75	0	10000000	70000
624	550	495656.7813	3732437.75	0	10000000	70000
625	550	495849.875	3732437.75	0	10000000	70000
626	551	496043.0313	3732437.75	0	10000000	90000
627	561	495463.7188	3732671.75	0	10000000	70000
628	561	495656.7813	3732671.5	0	10000000	70000
629	561	495849.875	3732671.5	0	10000000	90000
630	562	496043.0313	3732671.5	0	10000000	90000
631	390	494691.3125	3732206.25	0	10000000	50000
632	390	494884.375	3732206.25	0	10000000	50000
633	390	495077.4688	3732206.25	0	10000000	50000
634	390	495270.5625	3732206.25	0	10000000	50000
635	390	494691.3438	3732437.75	0	10000000	50000
636	390	494884.375	3732437.75	0	10000000	50000
637	390	495077.4688	3732437.75	0	10000000	50000
638	390	495270.5938	3732437.75	0	10000000	50000
639	397	494691.2813	3732671.5	0	10000000	50000
640	396	494884.4063	3732671.25	0	10000000	50000
641	397	495077.5	3732671.5	0	10000000	50000
642	398	495270.625	3732671.5	0	10000000	50000
643	284	494691.4688	3732903	0	10000000	50000
644	285	494884.3438	3732902.75	0	10000000	50000
645	285	495077.4375	3732903	0	10000000	50000
646	285	495270.625	3732903.25	0	10000000	50000
647	290	494691.4375	3733132.5	0	10000000	50000
648	290	494884.375	3733132.5	0	10000000	50000
649	290	495077.4688	3733132.5	0	10000000	50000
650	291	495270.6563	3733132.5	0	10000000	50000
651	290	494691.4688	3733364	0	10000000	50000
652	290	494884.375	3733364	0	10000000	50000
653	290	495077.4688	3733364	0	10000000	50000
654	291	495270.6875	3733364	0	10000000	50000
655	294	494691.4375	3733597.25	0	10000000	50000
656	294	494884.4063	3733597	0	10000000	50000
657	294	495077.5	3733597.25	0	10000000	50000
658	295	495270.75	3733597.25	0	10000000	50000
659	187	494691.5938	3733828.75	0	10000000	50000
660	188	494884.3438	3733828.5	0	10000000	50000
661	187	495077.4688	3733828.75	0	10000000	50000
662	188	495270.75	3733828.75	0	10000000	50000
663	190	494691.5625	3734058.5	0	10000000	50000
664	190	494884.375	3734058.5	0	10000000	50000
665	190	495077.4688	3734058.5	0	10000000	50000
666	191	495270.7813	3734058.5	0	10000000	50000
667	189	494691.5938	3734290.25	0	10000000	50000
668	190	494884.375	3734290.25	0	10000000	50000
669	190	495077.4688	3734290.25	0	10000000	50000
670	191	495270.8125	3734290.25	0	10000000	50000
671	192	494691.5625	3734523	0	10000000	50000
672	192	494884.375	3734523	0	10000000	50000
673	192	495077.4688	3734523	0	10000000	50000
674	193	495270.8438	3734523	0	10000000	50000
675	96	494691.7188	3734754.5	0	10000000	50000
676	96	494884.3438	3734754.5	0	10000000	50000
677	96	495077.4688	3734754.5	0	10000000	50000
678	96	495270.8438	3734754.75	0	10000000	50000
679	97	494691.6875	3734984.75	0	10000000	50000
680	97	494884.375	3734984.75	0	10000000	50000
681	97	495077.4688	3734984.75	0	10000000	50000
682	98	495270.9063	3734984.75	0	10000000	50000
683	97	494691.7188	3735216.25	0	10000000	50000
684	97	494884.375	3735216.25	0	10000000	50000
685	97	495077.4688	3735216.25	0	10000000	50000
686	98	495270.9063	3735216.25	0	10000000	50000
687	97	494691.7188	3735448.75	0	10000000	50000
688	98	494884.375	3735448.75	0	10000000	50000
689	98	495077.4688	3735448.75	0	10000000	50000
690	98	495270.9688	3735448.75	0	10000000	50000
691	423	497008.5313	3732903	0	10000000	70000
692	424	497201.5625	3732903	0	10000000	70000
693	424	497394.6875	3732903	0	10000000	70000
694	424	497587.8438	3732903	0	10000000	70000
695	431	497008.5313	3733132.5	0	10000000	70000
696	432	497201.5625	3733132.5	0	10000000	70000
697	432	497394.6563	3733132.5	0	10000000	70000
698	432	497587.875	3733132.5	0	10000000	70000
699	431	497008.5625	3733364	0	10000000	70000
700	432	497201.5625	3733364	0	10000000	70000
701	432	497394.6563	3733364	0	10000000	70000
702	432	497587.875	3733364	0	10000000	70000
703	437	497008.5625	3733597.25	0	10000000	70000
704	438	497201.5625	3733597.25	0	10000000	70000
705	438	497394.6563	3733597.25	0	10000000	70000
706	438	497587.875	3733597.25	0	10000000	70000
707	482	496236.1875	3732903	0	10000000	90000
708	482	496429.1875	3732903	0	10000000	90000
709	482	496622.2813	3732903	0	10000000	90000
710	483	496815.4063	3732903	0	10000000	90000
711	491	496236.1875	3733132.5	0	10000000	90000
712	492	496429.1563	3733132.5	0	10000000	90000
713	492	496622.2813	3733132.5	0	10000000	90000
714	492	496815.4375	3733132.5	0	10000000	90000
715	491	496236.2188	3733364	0	10000000	90000
716	492	496429.1563	3733364	0	10000000	90000
717	492	496622.2813	3733364	0	10000000	90000
718	492	496815.4688	3733364	0	10000000	90000
719	498	496236.25	3733597.25	0	10000000	90000
720	499	496429.1563	3733597.25	0	10000000	90000
721	499	496622.2813	3733597.25	0	10000000	90000
722	499	496815.4688	3733597.25	0	10000000	90000
723	319	495463.75	3732903.25	0	10000000	50000
724	319	495656.7813	3732903.25	0	10000000	50000
725	320	495849.875	3732903.25	0	10000000	50000
726	320	496043.0625	3732903.25	0	10000000	50000
727	326	495463.7813	3733132.5	0	10000000	50000
728	326	495656.7813	3733132.5	0	10000000	50000
729	326	495849.875	3733132.5	0	10000000	50000
730	326	496043.0938	3733132.5	0	10000000	70000
731	326	495463.7813	3733364	0	10000000	50000
732	326	495656.7813	3733364	0	10000000	50000
733	326	495849.875	3733364	0	10000000	50000
734	327	496043.125	3733364	0	10000000	70000
735	331	495463.8125	3733597.25	0	10000000	50000
736	331	495656.7813	3733597.25	0	10000000	50000
737	331	495849.875	3733597.25	0	10000000	50000
738	332	496043.125	3733597.25	0	10000000	70000
739	236	497008.5938	3733828.75	0	10000000	50000
740	236	497201.5625	3733828.75	0	10000000	50000
741	237	497394.6875	3733828.75	0	10000000	50000
742	237	497587.9063	3733828.75	0	10000000	50000
743	240	497008.625	3734058.5	0	10000000	50000
744	240	497201.5625	3734058.5	0	10000000	50000
745	240	497394.6563	3734058.5	0	10000000	50000
746	240	497587.9063	3734058.5	0	10000000	50000
747	240	497008.625	3734290.25	0	10000000	50000
748	240	497201.5625	3734290.25	0	10000000	50000
749	240	497394.6563	3734290.25	0	10000000	50000
750	240	497587.9375	3734290.25	0	10000000	50000
751	242	497008.6563	3734523	0	10000000	50000
752	242	497201.5625	3734523	0	10000000	50000
753	242	497394.6563	3734523	0	10000000	50000
754	243	497587.9375	3734523	0	10000000	50000
755	166	495463.8438	3733828.75	0	10000000	50000
756	166	495656.7813	3733828.75	0	10000000	50000
757	166	495849.875	3733828.75	0	10000000	50000
758	167	496043.1563	3733828.75	0	10000000	50000
759	169	495463.875	3734058.5	0	10000000	50000
760	169	495656.7813	3734058.5	0	10000000	50000
761	169	495849.875	3734058.5	0	10000000	50000
762	169	496043.1875	3734058.5	0	10000000	50000
763	169	495463.9063	3734290.25	0	10000000	50000
764	169	495656.7813	3734290.25	0	10000000	50000
765	169	495849.875	3734290.25	0	10000000	50000
766	169	496043.2188	3734290.25	0	10000000	50000
767	171	495463.9375	3734523	0	10000000	50000
768	171	495656.7813	3734523	0	10000000	50000
769	171	495849.875	3734523	0	10000000	50000
770	171	496043.2188	3734523	0	10000000	50000
771	114	497008.6563	3734754.5	0	10000000	50000
772	114	497201.5625	3734754.5	0	10000000	50000
773	114	497394.6875	3734754.5	0	10000000	50000
774	114	497587.9688	3734754.5	0	10000000	50000
775	115	497008.6875	3734984.75	0	10000000	50000
776	115	497201.5625	3734984.75	0	10000000	50000
777	115	497394.6563	3734984.75	0	10000000	50000
778	115	497587.9688	3734984.75	0	10000000	50000
779	115	497008.6875	3735216.25	0	10000000	50000
780	115	497201.5625	3735216.25	0	10000000	50000
781	115	497394.6563	3735216.25	0	10000000	50000
782	115	497588	3735216.25	0	10000000	50000
783	115	497008.7188	3735448.5	0	10000000	50000
784	116	497201.5625	3735448.5	0	10000000	50000
785	116	497394.6563	3735448.5	0	10000000	50000
786	116	497588	3735448.5	0	10000000	50000
787	220	496236.375	3734754.5	0	10000000	50000
788	221	496429.1875	3734754.5	0	10000000	50000
789	221	496622.2813	3734754.5	0	10000000	50000
790	221	496815.5625	3734754.5	0	10000000	50000
791	223	496236.375	3734984.75	0	10000000	50000
792	223	496429.1563	3734984.75	0	10000000	50000
793	223	496622.2813	3734984.75	0	10000000	50000
794	224	496815.5938	3734984.75	0	10000000	50000
795	223	496236.4063	3735216.25	0	10000000	50000
796	223	496429.1563	3735216.25	0	10000000	50000
797	223	496622.2813	3735216.25	0	10000000	50000
798	224	496815.5938	3735216.25	0	10000000	50000
799	224	496236.4375	3735448.75	0	10000000	50000
800	225	496429.1563	3735448.75	0	10000000	50000
801	225	496622.2813	3735448.75	0	10000000	50000
802	225	496815.625	3735448.75	0	10000000	50000
803	137	495463.9688	3734754.75	0	10000000	50000
804	138	495656.7813	3734754.75	0	10000000	50000
805	138	495849.875	3734754.5	0	10000000	50000
806	138	496043.25	3734754.5	0	10000000	50000
807	139	495464	3734984.75	0	10000000	50000
808	139	495656.7813	3734984.75	0	10000000	50000
809	139	495849.875	3734984.75	0	10000000	50000
810	140	496043.2813	3734984.75	0	10000000	50000
811	139	495464.0313	3735216.25	0	10000000	50000
812	139	495656.7813	3735216.25	0	10000000	50000
813	139	495849.875	3735216.25	0	10000000	50000
814	140	496043.3125	3735216.25	0	10000000	50000
815	140	495464.0313	3735448.75	0	10000000	50000
816	140	495656.7813	3735448.75	0	10000000	50000
817	140	495849.875	3735448.75	0	10000000	50000
818	141	496043.3125	3735448.75	0	10000000	50000
819	1010	499325.7188	3732903	0	10000000	90000
820	1011	499518.7813	3732903	0	10000000	90000
821	1011	499711.875	3732903	0	10000000	90000
822	1011	499904.9688	3732903	0	10000000	90000
823	1029	499325.7188	3733132.5	0	10000000	90000
824	1029	499518.7813	3733132.5	0	10000000	90000
825	1029	499711.875	3733132.5	0	10000000	90000
826	1029	499904.9688	3733132.5	0	10000000	90000
827	1029	499325.75	3733364	0	10000000	90000
828	1029	499518.7813	3733364	0	10000000	90000
829	1029	499711.875	3733364	0	10000000	90000
830	1029	499904.9688	3733364	0	10000000	90000
831	1042	499325.75	3733597	0	10000000	90000
832	1043	499518.7813	3733597	0	10000000	90000
833	1043	499711.875	3733597	0	10000000	90000
834	1043	499904.9688	3733597	0	10000000	90000
835	819	498553.2813	3732903	0	10000000	90000
836	820	498746.375	3732903	0	10000000	90000
837	820	498939.4688	3732903	0	10000000	90000
838	820	499132.625	3732903	0	10000000	90000
839	834	498553.3125	3733132.5	0	10000000	90000
840	835	498746.375	3733132.5	0	10000000	90000
841	835	498939.4688	3733132.5	0	10000000	90000
842	835	499132.625	3733132.5	0	10000000	90000
843	834	498553.3125	3733364	0	10000000	90000
844	835	498746.375	3733364	0	10000000	90000
845	835	498939.4688	3733364	0	10000000	90000
846	835	499132.625	3733364	0	10000000	90000
847	846	498553.3125	3733597	0	10000000	90000
848	846	498746.375	3733597	0	10000000	90000
849	846	498939.4688	3733597	0	10000000	90000
850	847	499132.625	3733597	0	10000000	90000
851	551	497780.9375	3732903	0	10000000	90000
852	551	497973.9688	3732903	0	10000000	90000
853	551	498167.0625	3732903	0	10000000	90000
854	551	498360.1875	3732903	0	10000000	90000
855	561	497780.9688	3733132.5	0	10000000	90000
856	562	497973.9688	3733132.5	0	10000000	90000
857	562	498167.0625	3733132.5	0	10000000	90000
858	562	498360.1875	3733132.5	0	10000000	90000
859	561	497780.9688	3733364	0	10000000	90000
860	562	497973.9688	3733364	0	10000000	90000
861	562	498167.0625	3733364	0	10000000	90000
862	562	498360.2188	3733364	0	10000000	90000
863	569	497781	3733597	0	10000000	90000
864	569	497973.9688	3733597	0	10000000	90000
865	569	498167.0625	3733597	0	10000000	90000
866	570	498360.2188	3733597	0	10000000	90000
867	229	499325.75	3733828.5	0	10000000	50000
868	229	499518.7813	3733828.5	0	10000000	50000
869	229	499711.875	3733828.5	0	10000000	50000
870	229	499904.9688	3733828.5	0	10000000	50000
871	232	499325.75	3734058.5	0	10000000	50000
872	232	499518.7813	3734058.5	0	10000000	50000
873	232	499711.875	3734058.5	0	10000000	50000
874	232	499904.9688	3734058.5	0	10000000	50000
875	232	499325.75	3734290.25	0	10000000	50000
876	232	499518.7813	3734290.25	0	10000000	50000
877	232	499711.875	3734290.25	0	10000000	50000
878	232	499904.9688	3734290.25	0	10000000	50000
879	234	499325.75	3734522.75	0	10000000	50000
880	234	499518.7813	3734522.75	0	10000000	50000
881	234	499711.875	3734522.75	0	10000000	50000
882	234	499904.9688	3734522.75	0	10000000	50000
883	522	497781	3733828.75	0	10000000	90000
884	523	497973.9688	3733828.75	0	10000000	90000
885	523	498167.0625	3733828.75	0	10000000	90000
886	524	498360.2188	3733828.75	0	10000000	90000
887	530	497781.0313	3734058.5	0	10000000	90000
888	531	497973.9688	3734058.5	0	10000000	90000
889	531	498167.0625	3734058.5	0	10000000	90000
890	531	498360.25	3734058.5	0	10000000	90000
891	530	497781.0313	3734290.25	0	10000000	90000
892	531	497973.9688	3734290.25	0	10000000	90000
893	531	498167.0625	3734290.25	0	10000000	90000
894	531	498360.25	3734290.25	0	10000000	90000
895	535	497781.0313	3734523	0	10000000	90000
896	536	497973.9688	3734523	0	10000000	90000
897	536	498167.0625	3734522.75	0	10000000	90000
898	536	498360.25	3734522.75	0	10000000	90000
899	297	499325.75	3734754.5	0	10000000	50000
900	297	499518.7813	3734754.5	0	10000000	50000
901	297	499711.875	3734754.5	0	10000000	50000
902	297	499904.9688	3734754.5	0	10000000	50000
903	300	499325.7813	3734984.75	0	10000000	50000
904	300	499518.7813	3734984.75	0	10000000	50000
905	300	499711.875	3734984.75	0	10000000	50000
906	300	499904.9688	3734984.75	0	10000000	50000
907	300	499325.7813	3735216.25	0	10000000	50000
908	300	499518.7813	3735216.25	0	10000000	50000
909	300	499711.875	3735216.25	0	10000000	50000
910	300	499904.9688	3735216.25	0	10000000	50000
911	301	499325.7813	3735448.5	0	10000000	50000
912	302	499518.7813	3735448.5	0	10000000	50000
913	302	499711.875	3735448.5	0	10000000	50000
914	302	499904.9688	3735448.5	0	10000000	50000
915	209	498553.375	3734754.5	0	10000000	50000
916	209	498746.375	3734754.5	0	10000000	50000
917	209	498939.4688	3734754.5	0	10000000	50000
918	209	499132.6563	3734754.5	0	10000000	50000
919	211	498553.375	3734984.75	0	10000000	50000
920	211	498746.375	3734984.75	0	10000000	50000
921	211	498939.4688	3734984.75	0	10000000	50000
922	211	499132.6563	3734984.75	0	10000000	50000
923	211	498553.375	3735216.25	0	10000000	50000
924	211	498746.375	3735216.25	0	10000000	50000
925	211	498939.4688	3735216.25	0	10000000	50000
926	211	499132.6875	3735216.25	0	10000000	50000
927	212	498553.4063	3735448.5	0	10000000	50000
928	212	498746.375	3735448.5	0	10000000	50000
929	212	498939.4688	3735448.5	0	10000000	50000
930	212	499132.6875	3735448.5	0	10000000	50000
931	152	497781.0625	3734754.5	0	10000000	50000
932	152	497973.9688	3734754.5	0	10000000	50000
933	152	498167.0625	3734754.5	0	10000000	50000
934	152	498360.2813	3734754.5	0	10000000	50000
935	153	497781.0625	3734984.75	0	10000000	50000
936	154	497973.9688	3734984.75	0	10000000	50000
937	154	498167.0625	3734984.75	0	10000000	50000
938	154	498360.2813	3734984.75	0	10000000	50000
939	153	497781.0938	3735216.25	0	10000000	50000
940	154	497973.9688	3735216.25	0	10000000	50000
941	154	498167.0625	3735216.25	0	10000000	50000
942	154	498360.2813	3735216.25	0	10000000	50000
943	154	497781.0938	3735448.5	0	10000000	50000
944	155	497973.9688	3735448.5	0	10000000	50000
945	155	498167.0625	3735448.5	0	10000000	50000
946	155	498360.2813	3735448.5	0	10000000	50000
947	305	501642.8438	3732903	0	10000000	50000
948	305	501835.9688	3732903	0	10000000	50000
949	305	502029.0625	3732903	0	10000000	50000
950	305	502222.1875	3732903	0	10000000	50000
951	310	501642.8438	3733132.5	0	10000000	50000
952	310	501835.9688	3733132.5	0	10000000	50000
953	310	502029.0625	3733132.5	0	10000000	50000
954	310	502222.1563	3733132.5	0	10000000	50000
955	310	501642.8125	3733364	0	10000000	50000
956	310	501835.9688	3733364	0	10000000	50000
957	310	502029.0625	3733364	0	10000000	50000
958	310	502222.1563	3733364	0	10000000	50000
959	315	501642.8125	3733597	0	10000000	50000
960	315	501835.9688	3733597	0	10000000	50000
961	315	502029.0625	3733597	0	10000000	50000
962	315	502222.125	3733597	0	10000000	50000
963	329	500870.5	3732903	0	10000000	70000
964	329	501063.5625	3732903	0	10000000	70000
965	329	501256.6563	3732903	0	10000000	70000
966	329	501449.75	3732903	0	10000000	70000
967	335	500870.5	3733132.5	0	10000000	70000
968	335	501063.5625	3733132.5	0	10000000	70000
969	335	501256.6563	3733132.5	0	10000000	70000
970	335	501449.75	3733132.5	0	10000000	70000
971	335	500870.5	3733364	0	10000000	70000
972	335	501063.5625	3733364	0	10000000	70000
973	335	501256.6563	3733364	0	10000000	70000
974	335	501449.7188	3733364	0	10000000	70000
975	340	500870.5	3733597	0	10000000	70000
976	340	501063.5625	3733597	0	10000000	70000
977	340	501256.6563	3733597	0	10000000	70000
978	340	501449.7188	3733597	0	10000000	70000
979	229	500098.0625	3732903	0	10000000	50000
980	229	500291.1563	3732903	0	10000000	50000
981	229	500484.2813	3732903	0	10000000	50000
982	229	500677.4063	3732903	0	10000000	50000
983	233	500098.0625	3733132.5	0	10000000	50000
984	233	500291.1563	3733132.5	0	10000000	50000
985	233	500484.2813	3733132.5	0	10000000	50000
986	233	500677.4063	3733132.5	0	10000000	50000
987	233	500098.0625	3733364	0	10000000	50000
988	233	500291.1563	3733364	0	10000000	50000
989	233	500484.2813	3733364	0	10000000	50000
990	233	500677.4063	3733364	0	10000000	50000
991	236	500098.0625	3733597	0	10000000	50000
992	236	500291.1563	3733597	0	10000000	50000
993	236	500484.2813	3733597	0	10000000	50000
994	236	500677.375	3733597	0	10000000	50000
995	344	501642.8125	3733828.75	0	10000000	70000
996	343	501835.9688	3733828.75	0	10000000	70000
997	343	502029.0625	3733828.75	0	10000000	70000
998	343	502222.125	3733828.75	0	10000000	70000
999	348	501642.8125	3734058.5	0	10000000	70000
1000	348	501835.9688	3734058.5	0	10000000	70000
1001	348	502029.0625	3734058.5	0	10000000	70000
1002	348	502222.0938	3734058.5	0	10000000	70000
1003	348	501642.7813	3734290.25	0	10000000	70000
1004	348	501835.9688	3734290.25	0	10000000	70000
1005	348	502029.0625	3734290.25	0	10000000	70000
1006	348	502222.0938	3734290.25	0	10000000	70000
1007	352	501642.7813	3734522.75	0	10000000	70000
1008	352	501835.9688	3734522.75	0	10000000	70000
1009	352	502029.0625	3734523	0	10000000	70000
1010	351	502222.0938	3734523	0	10000000	70000
1011	268	500098.0625	3733828.5	0	10000000	50000
1012	268	500291.1563	3733828.5	0	10000000	50000
1013	268	500484.2813	3733828.5	0	10000000	50000
1014	268	500677.375	3733828.5	0	10000000	50000
1015	272	500098.0625	3734058.5	0	10000000	50000
1016	272	500291.1563	3734058.5	0	10000000	50000
1017	272	500484.2813	3734058.5	0	10000000	50000
1018	272	500677.375	3734058.5	0	10000000	50000
1019	272	500098.0625	3734290.25	0	10000000	50000
1020	272	500291.1563	3734290.25	0	10000000	50000
1021	272	500484.2813	3734290.25	0	10000000	50000
1022	272	500677.375	3734290.25	0	10000000	50000
1023	274	500098.0625	3734522.75	0	10000000	50000
1024	274	500291.1563	3734522.75	0	10000000	50000
1025	274	500484.2813	3734522.75	0	10000000	50000
1026	274	500677.375	3734522.75	0	10000000	50000
1027	252	502029.0625	3735448.5	0	10000000	50000
1028	251	502222.0313	3735448.5	0	10000000	50000
1029	248	501642.7813	3734754.5	0	10000000	50000
1030	248	501835.9688	3734754.5	0	10000000	50000
1031	248	502029.0625	3734754.5	0	10000000	50000
1032	248	502222.0625	3734754.5	0	10000000	50000
1033	251	501642.75	3734984.75	0	10000000	50000
1034	250	501835.9688	3734984.75	0	10000000	50000
1035	250	502029.0625	3734984.75	0	10000000	50000
1036	250	502222.0625	3734984.75	0	10000000	50000
1037	251	501642.75	3735216.25	0	10000000	50000
1038	250	501835.9688	3735216.25	0	10000000	50000
1039	250	502029.0625	3735216.25	0	10000000	50000
1040	250	502222.0313	3735216.25	0	10000000	50000
1041	252	501642.75	3735448.5	0	10000000	50000
1042	252	501835.9688	3735448.5	0	10000000	50000
1043	245	500870.4688	3734754.5	0	10000000	50000
1044	245	501063.5625	3734754.5	0	10000000	50000
1045	245	501256.6563	3734754.5	0	10000000	50000
1046	245	501449.6563	3734754.5	0	10000000	50000
1047	247	500870.4688	3734984.75	0	10000000	50000
1048	247	501063.5625	3734984.75	0	10000000	50000
1049	247	501256.6563	3734984.75	0	10000000	50000
1050	247	501449.6563	3734984.75	0	10000000	50000
1051	247	500870.4688	3735216.25	0	10000000	50000
1052	247	501063.5625	3735216.25	0	10000000	50000
1053	247	501256.6563	3735216.25	0	10000000	50000
1054	247	501449.6563	3735216.25	0	10000000	50000
1055	249	500870.4375	3735448.5	0	10000000	50000
1056	249	501063.5625	3735448.5	0	10000000	50000
1057	249	501256.6563	3735448.5	0	10000000	50000
1058	248	501449.6563	3735448.5	0	10000000	50000
1059	309	500098.0625	3734754.5	0	10000000	50000
1060	309	500291.1563	3734754.5	0	10000000	50000
1061	309	500484.2813	3734754.5	0	10000000	50000
1062	309	500677.375	3734754.5	0	10000000	50000
1063	313	500098.0625	3734984.75	0	10000000	50000
1064	313	500291.1563	3734984.75	0	10000000	50000
1065	313	500484.2813	3734984.75	0	10000000	50000
1066	312	500677.375	3734984.75	0	10000000	50000
1067	313	500098.0625	3735216.25	0	10000000	50000
1068	313	500291.1563	3735216.25	0	10000000	50000
1069	313	500484.2813	3735216.25	0	10000000	50000
1070	312	500677.3438	3735216.25	0	10000000	50000
1071	314	500098.0625	3735448.5	0	10000000	50000
1072	314	500291.1563	3735448.5	0	10000000	50000
1073	314	500484.2813	3735448.5	0	10000000	50000
1074	314	500677.3438	3735448.5	0	10000000	50000
1075	119	503960.0625	3732903.25	0	10000000	50000
1076	119	504153.1563	3732903.25	0	10000000	50000
1077	119	504346.25	3732903.25	0	10000000	50000
1078	119	504539.375	3732903.25	0	10000000	50000
1079	121	503960.0313	3733132.5	0	10000000	50000
1080	121	504153.1563	3733132.5	0	10000000	50000
1081	121	504346.2813	3733132.5	0	10000000	50000
1082	121	504539.375	3733132.5	0	10000000	50000
1083	121	503960	3733364	0	10000000	50000
1084	121	504153.1563	3733364	0	10000000	50000
1085	121	504346.2813	3733364	0	10000000	50000
1086	121	504539.3438	3733364	0	10000000	50000
1087	123	503960	3733597.25	0	10000000	50000
1088	123	504153.1563	3733597.25	0	10000000	50000
1089	123	504346.2813	3733597.25	0	10000000	50000
1090	123	504539.3125	3733597.25	0	10000000	50000
1091	151	503187.7188	3732903	0	10000000	50000
1092	151	503380.75	3732903	0	10000000	50000
1093	151	503573.875	3732903	0	10000000	50000
1094	151	503766.9375	3732903	0	10000000	50000
1095	154	503187.6875	3733132.5	0	10000000	50000
1096	154	503380.7813	3733132.5	0	10000000	50000
1097	154	503573.875	3733132.5	0	10000000	50000
1098	154	503766.9375	3733132.5	0	10000000	50000
1099	154	503187.6875	3733364	0	10000000	50000
1100	154	503380.7813	3733364	0	10000000	50000
1101	154	503573.875	3733364	0	10000000	50000
1102	154	503766.9063	3733364	0	10000000	50000
1103	157	503187.6563	3733597.25	0	10000000	50000
1104	157	503380.7813	3733597.25	0	10000000	50000
1105	157	503573.875	3733597.25	0	10000000	50000
1106	157	503766.875	3733597.25	0	10000000	50000
1107	247	502415.2813	3732903	0	10000000	50000
1108	247	502608.375	3732903	0	10000000	50000
1109	247	502801.4688	3732903	0	10000000	50000
1110	247	502994.5938	3732903	0	10000000	50000
1111	252	502415.25	3733132.5	0	10000000	50000
1112	252	502608.375	3733132.5	0	10000000	50000
1113	252	502801.4688	3733132.5	0	10000000	50000
1114	252	502994.5938	3733132.5	0	10000000	50000
1115	252	502415.25	3733364	0	10000000	50000
1116	252	502608.375	3733364	0	10000000	50000
1117	252	502801.4688	3733364	0	10000000	50000
1118	252	502994.5625	3733364	0	10000000	50000
1119	255	502415.25	3733597.25	0	10000000	50000
1120	255	502608.375	3733597.25	0	10000000	50000
1121	255	502801.4688	3733597.25	0	10000000	50000
1122	255	502994.5625	3733597.25	0	10000000	50000
1123	350	503959.9688	3733828.75	0	10000000	70000
1124	350	504153.1563	3733828.75	0	10000000	70000
1125	350	504346.25	3733828.75	0	10000000	70000
1126	349	504539.2813	3733828.75	0	10000000	70000
1127	355	503959.9375	3734058.5	0	10000000	70000
1128	355	504153.1563	3734058.5	0	10000000	70000
1129	355	504346.2813	3734058.5	0	10000000	70000
1130	355	504539.25	3734058.5	0	10000000	70000
1131	356	503959.9063	3734290.25	0	10000000	70000
1132	355	504153.1563	3734290.25	0	10000000	70000
1133	355	504346.2813	3734290.25	0	10000000	70000
1134	354	504539.2188	3734290.25	0	10000000	70000
1135	360	503959.9063	3734523	0	10000000	70000
1136	359	504153.1563	3734523	0	10000000	70000
1137	359	504346.2813	3734523	0	10000000	70000
