OBJECTID,src_OBJECTID,nbr_OBJECTID,LENGTH,NODE_COUNT
3644,477,496,234.339790631575770,0
3645,477,1192,190.842780971521790,0
3646,477,1193,0.000000000000000,1
3647,477,1211,0.000000000000000,1
3648,478,473,0.000000000000000,1
3649,478,474,190.673899999994320,0
3650,478,475,0.000000000000000,1
3651,478,477,234.515500020235720,0
3652,478,479,234.691200022968990,0
3653,478,1192,0.000000000000000,1
3654,478,1193,190.673780951063690,0
3655,478,1194,0.000000000000000,1
3656,479,474,0.000000000000000,1
3657,479,475,190.673899999994320,0
3658,479,476,0.000000000000000,1
3659,479,478,234.691200022968990,0
3660,479,480,234.866900024399570,0
3661,479,1193,0.000000000000000,1
3662,479,1194,190.673880951025980,0
3663,479,1195,0.000000000000000,1
3664,480,475,0.000000000000000,1
3665,480,476,190.672000000020490,0
3666,480,479,234.866900024399570,0
3667,480,1194,0.000000000000000,1
3668,480,1195,190.449180862166710,0
3669,480,1256,0.000000000000000,1
3670,481,113,190.399766891279060,0
3671,481,114,0.000000000000000,1
3672,481,482,228.486400010411160,0
3673,481,485,190.584100000062650,0
3674,481,486,0.000000000000000,1
3675,481,500,0.000000000000000,1
3676,481,532,228.646172594373010,0
3677,481,536,0.000000000000000,1
3678,482,113,0.000000000000000,1
3679,482,114,190.673766962642790,0
3680,482,115,0.000000000000000,1
3681,482,481,228.486400010411160,0
3682,482,483,228.326600012410100,0
3683,482,485,0.000000000000000,1
3684,482,486,190.673899999994320,0
3685,482,487,0.000000000000000,1
3686,483,114,0.000000000000000,1
3687,483,115,190.673866962612440,0
3688,483,116,0.000000000000000,1
3689,483,482,228.326600012410100,0
3690,483,484,228.166800013469610,0
3691,483,486,0.000000000000000,1
3692,483,487,190.673899999994320,0
3693,483,488,0.000000000000000,1
3694,484,115,0.000000000000000,1
3695,484,116,191.318067239272640,0
3696,484,465,228.006888243844770,0
3697,484,469,0.000000000000000,1
3698,484,483,228.166800013469610,0
3699,484,487,0.000000000000000,1
3700,484,488,191.114900000404530,0
3701,485,481,190.584100000062650,0
3702,485,482,0.000000000000000,1
3703,485,486,231.160700000356880,0
3704,485,489,190.768300000022290,0
3705,485,490,0.000000000000000,1
3706,485,532,0.000000000000000,1
3707,485,536,231.160573389541240,0
3708,485,540,0.000000000000000,1
3709,486,481,0.000000000000000,1
3710,486,482,190.673899999994320,0
3711,486,483,0.000000000000000,1
3712,486,485,231.160700000356880,0
3713,486,487,231.160700000356880,0
3714,486,489,0.000000000000000,1
3715,486,490,190.673899999994320,0
3716,486,491,0.000000000000000,1
3717,487,482,0.000000000000000,1
3718,487,483,190.673899999994320,0
3719,487,484,0.000000000000000,1
3720,487,486,231.160700000356880,0
3721,487,488,231.160700000356880,0
3722,487,490,0.000000000000000,1
3723,487,491,190.673899999994320,0
3724,487,492,0.000000000000000,1
3725,488,465,0.000000000000000,1
3726,488,469,231.160589486403350,0
3727,488,473,0.000000000000000,1
3728,488,483,0.000000000000000,1
3729,488,484,191.114900000404530,0
3730,488,487,231.160700000356880,0
3731,488,491,0.000000000000000,1
3732,488,492,190.911500000092190,0
3733,489,485,190.768300000022290,0
3734,489,486,0.000000000000000,1
3735,489,490,231.160699999891220,0
3736,489,493,190.952500000118730,0
3737,489,494,0.000000000000000,1
3738,489,536,0.000000000000000,1
3739,489,540,231.160673389805340,0
3740,489,544,0.000000000000000,1
3741,490,485,0.000000000000000,1
3742,490,486,190.673899999994320,0
3743,490,487,0.000000000000000,1
3744,490,489,231.160699999891220,0
3745,490,491,231.160699999891220,0
3746,490,493,0.000000000000000,1
3747,490,494,190.673899999994320,0
3748,490,495,0.000000000000000,1
3749,491,486,0.000000000000000,1
3750,491,487,190.673899999994320,0
3751,491,488,0.000000000000000,1
3752,491,490,231.160699999891220,0
3753,491,492,231.160699999891220,0
3754,491,494,0.000000000000000,1
3755,491,495,190.673899999994320,0
3756,491,496,0.000000000000000,1
3757,492,469,0.000000000000000,1
3758,492,473,231.160589486869010,0
3759,492,477,0.000000000000000,1
3760,492,487,0.000000000000000,1
3761,492,488,190.911500000092190,0
3762,492,491,231.160699999891220,0
3763,492,495,0.000000000000000,1
3764,492,496,190.708099999988920,0
3765,493,489,190.952500000118730,0
3766,493,490,0.000000000000000,1
3767,493,494,233.860300011135820,0
3768,493,540,0.000000000000000,1
3769,493,544,233.700374177271100,0
3770,493,1115,0.000000000000000,1
3771,493,1208,191.136467135412600,0
3772,493,1209,0.000000000000000,1
3773,494,489,0.000000000000000,1
3774,494,490,190.673899999994320,0
3775,494,491,0.000000000000000,1
3776,494,493,233.860300011135820,0
3777,494,495,234.020200011985510,0
3778,494,1208,0.000000000000000,1
3779,494,1209,190.673867046446530,0
3780,494,1210,0.000000000000000,1
3781,495,490,0.000000000000000,1
3782,495,491,190.673899999994320,0
3783,495,492,0.000000000000000,1
3784,495,494,234.020200011985510,0
3785,495,496,234.180000013046400,0
3786,495,1209,0.000000000000000,1
3787,495,1210,190.673866962612440,0
3788,495,1211,0.000000000000000,1
3789,496,473,0.000000000000000,1
3790,496,477,234.339790631575770,0
3791,496,491,0.000000000000000,1
3792,496,492,190.708099999988920,0
3793,496,495,234.180000013046400,0
3794,496,1192,0.000000000000000,1
3795,496,1210,0.000000000000000,1
3796,496,1211,190.504566938256860,0
3797,497,132,233.099159392859690,0
3798,497,144,0.000000000000000,1
3799,497,498,233.243200005397680,0
3800,497,509,190.604999999981370,0
3801,497,510,0.000000000000000,1
3802,497,529,190.769854423736230,0
3803,497,530,0.000000000000000,1
3804,497,548,0.000000000000000,1
3805,498,497,233.243200005397680,0
3806,498,499,233.387200005956000,0
3807,498,509,0.000000000000000,1
3808,498,510,190.673900000052530,0
3809,498,511,0.000000000000000,1
3810,498,529,0.000000000000000,1
3811,498,530,190.673854375569730,0
3812,498,531,0.000000000000000,1
3813,499,498,233.387200005956000,0
3814,499,500,233.531200007021910,0
3815,499,510,0.000000000000000,1
3816,499,511,190.673899999994320,0
3817,499,512,0.000000000000000,1
3818,499,530,0.000000000000000,1
3819,499,531,190.673854375570100,0
3820,499,532,0.000000000000000,1
3821,500,113,233.675074185439340,0
3822,500,125,0.000000000000000,1
3823,500,481,0.000000000000000,1
3824,500,499,233.531200007021910,0
3825,500,511,0.000000000000000,1
3826,500,512,191.132100000406550,0
3827,500,531,0.000000000000000,1
3828,500,532,190.947754448532810,0
3829,501,136,228.822858269930520,0
3830,501,140,0.000000000000000,1
3831,501,502,228.679000007896890,0
3832,501,505,190.275000000201600,0
3833,501,506,0.000000000000000,1
3834,502,501,228.679000007896890,0
3835,502,503,228.535000008900400,0
3836,502,505,0.000000000000000,1
3837,502,506,190.673900000052530,0
3838,502,507,0.000000000000000,1
3839,503,502,228.535000008900400,0
3840,503,504,228.391000009948780,0
3841,503,506,0.000000000000000,1
3842,503,507,190.673899999994320,0
3843,503,508,0.000000000000000,1
3844,504,117,228.247072402316060,0
3845,504,121,0.000000000000000,1
3846,504,503,228.391000009948780,0
3847,504,507,0.000000000000000,1
3848,504,508,191.500400001240170,0
3849,505,136,0.000000000000000,1
3850,505,140,231.160658887684120,0
3851,505,144,0.000000000000000,1
3852,505,501,190.275000000201600,0
3853,505,502,0.000000000000000,1
3854,505,506,231.160699999891220,0
3855,505,509,190.440000000107350,0
3856,505,510,0.000000000000000,1
3857,506,501,0.000000000000000,1
3858,506,502,190.673900000052530,0
3859,506,503,0.000000000000000,1
3860,506,505,231.160699999891220,0
3861,506,507,231.160699999891220,0
3862,506,509,0.000000000000000,1
3863,506,510,190.673900000052530,0
3864,506,511,0.000000000000000,1
3865,507,502,0.000000000000000,1
3866,507,503,190.673899999994320,0
3867,507,504,0.000000000000000,1
3868,507,506,231.160699999891220,0
3869,507,508,231.160699999891220,0
3870,507,510,0.000000000000000,1
3871,507,511,190.673899999994320,0
3872,507,512,0.000000000000000,1
3873,508,117,0.000000000000000,1
3874,508,121,231.160573390006900,0
3875,508,125,0.000000000000000,1
3876,508,503,0.000000000000000,1
3877,508,504,191.500400001240170,0
3878,508,507,231.160699999891220,0
3879,508,511,0.000000000000000,1
3880,508,512,191.316200000654480,0
3881,509,132,0.000000000000000,1
3882,509,140,0.000000000000000,1
3883,509,144,231.160458887609110,0
3884,509,497,190.604999999981370,0
3885,509,498,0.000000000000000,1
3886,509,505,190.440000000107350,0
3887,509,506,0.000000000000000,1
3888,509,510,231.160600000061090,0
3889,510,497,0.000000000000000,1
3890,510,498,190.673900000052530,0
3891,510,499,0.000000000000000,1
3892,510,505,0.000000000000000,1
3893,510,506,190.673900000052530,0
3894,510,507,0.000000000000000,1
3895,510,509,231.160600000061090,0
3896,510,511,231.160600000061090,0
3897,511,498,0.000000000000000,1
3898,511,499,190.673899999994320,0
3899,511,500,0.000000000000000,1
3900,511,506,0.000000000000000,1
3901,511,507,190.673899999994320,0
3902,511,508,0.000000000000000,1
3903,511,510,231.160600000061090,0
3904,511,512,231.160600000061090,0
3905,512,113,0.000000000000000,1
3906,512,121,0.000000000000000,1
3907,512,125,231.160573309878030,0
3908,512,499,0.000000000000000,1
3909,512,500,191.132100000406550,0
3910,512,507,0.000000000000000,1
3911,512,508,191.316200000654480,0
3912,512,511,231.160600000061090,0
3913,513,514,232.249200000737030,0
3914,513,525,191.033900000143260,0
3915,513,526,0.000000000000000,1
3916,513,561,191.160533162599510,0
3917,513,562,0.000000000000000,1
3918,513,580,232.136834849771250,0
3919,513,592,0.000000000000000,1
3920,513,612,0.000000000000000,1
3921,514,513,232.249200000737030,0
3922,514,515,232.361600001000000,0
3923,514,525,0.000000000000000,1
3924,514,526,190.673899999994320,0
3925,514,527,0.000000000000000,1
3926,514,561,0.000000000000000,1
3927,514,562,190.673833129236730,0
3928,514,563,0.000000000000000,1
3929,515,514,232.361600001000000,0
3930,515,516,232.474000001305710,0
3931,515,526,0.000000000000000,1
3932,515,527,190.673899999994320,0
3933,515,528,0.000000000000000,1
3934,515,562,0.000000000000000,1
3935,515,563,190.673833129236730,0
3936,515,564,0.000000000000000,1
3937,516,129,232.586346264389450,0
3938,516,141,0.000000000000000,1
3939,516,515,232.474000001305710,0
3940,516,527,0.000000000000000,1
3941,516,528,190.702799999970010,0
3942,516,545,0.000000000000000,1
3943,516,563,0.000000000000000,1
3944,516,564,190.556933090637220,0
3945,517,518,229.672600001928770,0
3946,517,521,190.780700000029190,0
3947,517,522,0.000000000000000,1
3948,517,584,229.784834490574270,0
3949,517,588,0.000000000000000,1
3950,518,517,229.672600001928770,0
3951,518,519,229.560200001946040,0
3952,518,521,0.000000000000000,1
3953,518,522,190.673899999994320,0
3954,518,523,0.000000000000000,1
3955,519,518,229.560200001946040,0
3956,519,520,229.447900002207460,0
3957,519,522,0.000000000000000,1
3958,519,523,190.673899999994320,0
3959,519,524,0.000000000000000,1
3960,520,133,229.335545649048750,0
3961,520,137,0.000000000000000,1
3962,520,519,229.447900002207460,0
3963,520,523,0.000000000000000,1
3964,520,524,190.994400000071580,0
3965,521,517,190.780700000029190,0
3966,521,518,0.000000000000000,1
3967,521,522,231.160699999891220,0
3968,521,525,190.907300000046940,0
3969,521,526,0.000000000000000,1
3970,521,584,0.000000000000000,1
3971,521,588,231.160734667925370,0
3972,521,592,0.000000000000000,1
3973,522,517,0.000000000000000,1
3974,522,518,190.673899999994320,0
3975,522,519,0.000000000000000,1
3976,522,521,231.160699999891220,0
3977,522,523,231.160699999891220,0
3978,522,525,0.000000000000000,1
3979,522,526,190.673899999994320,0
3980,522,527,0.000000000000000,1
3981,523,518,0.000000000000000,1
3982,523,519,190.673899999994320,0
3983,523,520,0.000000000000000,1
3984,523,522,231.160699999891220,0
3985,523,524,231.160699999891220,0
3986,523,526,0.000000000000000,1
3987,523,527,190.673899999994320,0
3988,523,528,0.000000000000000,1
3989,524,133,0.000000000000000,1
3990,524,137,231.160645980297120,0
3991,524,141,0.000000000000000,1
3992,524,519,0.000000000000000,1
3993,524,520,190.994400000071580,0
3994,524,523,231.160699999891220,0
3995,524,527,0.000000000000000,1
3996,524,528,190.848599999994600,0
3997,525,513,191.033900000143260,0
3998,525,514,0.000000000000000,1
3999,525,521,190.907300000046940,0
4000,525,522,0.000000000000000,1
4001,525,526,231.160600000061090,0
4002,525,580,0.000000000000000,1
4003,525,588,0.000000000000000,1
4004,525,592,231.160534667363810,0
4005,526,513,0.000000000000000,1
4006,526,514,190.673899999994320,0
4007,526,515,0.000000000000000,1
4008,526,521,0.000000000000000,1
4009,526,522,190.673899999994320,0
4010,526,523,0.000000000000000,1
4011,526,525,231.160600000061090,0
4012,526,527,231.160600000061090,0
4013,527,514,0.000000000000000,1
4014,527,515,190.673899999994320,0
4015,527,516,0.000000000000000,1
4016,527,522,0.000000000000000,1
4017,527,523,190.673899999994320,0
4018,527,524,0.000000000000000,1
4019,527,526,231.160600000061090,0
4020,527,528,231.160600000061090,0
4021,528,129,0.000000000000000,1
4022,528,137,0.000000000000000,1
4023,528,141,231.160545980486860,0
4024,528,515,0.000000000000000,1
4025,528,516,190.702799999970010,0
4026,528,523,0.000000000000000,1
4027,528,524,190.848599999994600,0
4028,528,527,231.160600000061090,0
4029,529,132,0.000000000000000,1
4030,529,497,190.769854423736230,0
4031,529,498,0.000000000000000,1
4032,529,530,229.078200005460220,0
4033,529,533,190.935000000102410,0
4034,529,534,0.000000000000000,1
4035,529,548,229.222158382509660,0
4036,529,552,0.000000000000000,1
4037,530,497,0.000000000000000,1
4038,530,498,190.673854375569730,0
4039,530,499,0.000000000000000,1
4040,530,529,229.078200005460220,0
4041,530,531,228.934200006329750,0
4042,530,533,0.000000000000000,1
4043,530,534,190.673900000052530,0
4044,530,535,0.000000000000000,1
4045,531,498,0.000000000000000,1
4046,531,499,190.673854375570100,0
4047,531,500,0.000000000000000,1
4048,531,530,228.934200006329750,0
4049,531,532,228.790200006778240,0
4050,531,534,0.000000000000000,1
4051,531,535,190.673899999994320,0
4052,531,536,0.000000000000000,1
4053,532,113,0.000000000000000,1
4054,532,481,228.646172594373010,0
4055,532,485,0.000000000000000,1
4056,532,499,0.000000000000000,1
4057,532,500,190.947754448532810,0
4058,532,531,228.790200006778240,0
4059,532,535,0.000000000000000,1
4060,532,536,190.763699999978430,0
4061,533,529,190.935000000102410,0
4062,533,530,0.000000000000000,1
4063,533,534,231.160700000356880,0
4064,533,537,191.100000000212190,0
4065,533,538,0.000000000000000,1
4066,533,548,0.000000000000000,1
4067,533,552,231.160658887218400,0
4068,533,556,0.000000000000000,1
4069,534,529,0.000000000000000,1
4070,534,530,190.673900000052530,0
4071,534,531,0.000000000000000,1
4072,534,533,231.160700000356880,0
4073,534,535,231.160700000356880,0
4074,534,537,0.000000000000000,1
4075,534,538,190.673900000052530,0
4076,534,539,0.000000000000000,1
4077,535,530,0.000000000000000,1
4078,535,531,190.673899999994320,0
4079,535,532,0.000000000000000,1
4080,535,534,231.160700000356880,0
4081,535,536,231.160700000356880,0
4082,535,538,0.000000000000000,1
4083,535,539,190.673899999994320,0
4084,535,540,0.000000000000000,1
4085,536,481,0.000000000000000,1
4086,536,485,231.160573389541240,0
4087,536,489,0.000000000000000,1
4088,536,531,0.000000000000000,1
4089,536,532,190.763699999978430,0
4090,536,535,231.160700000356880,0
4091,536,539,0.000000000000000,1
4092,536,540,190.579500000018780,0
4093,537,533,191.100000000212190,0
4094,537,534,0.000000000000000,1
4095,537,538,231.160699999891220,0
4096,537,541,191.265000000374020,0
4097,537,542,0.000000000000000,1
4098,537,552,0.000000000000000,1
4099,537,556,231.160658887684090,0
4100,537,560,0.000000000000000,1
4101,538,533,0.000000000000000,1
4102,538,534,190.673900000052530,0
4103,538,535,0.000000000000000,1
4104,538,537,231.160699999891220,0
4105,538,539,231.160699999891220,0
4106,538,541,0.000000000000000,1
4107,538,542,190.673900000052530,0
4108,538,543,0.000000000000000,1
4109,539,534,0.000000000000000,1
4110,539,535,190.673899999994320,0
4111,539,536,0.000000000000000,1
4112,539,538,231.160699999891220,0
4113,539,540,231.160699999891220,0
4114,539,542,0.000000000000000,1
4115,539,543,190.673899999994320,0
4116,539,544,0.000000000000000,1
4117,540,485,0.000000000000000,1
4118,540,489,231.160673389805340,0
4119,540,493,0.000000000000000,1
4120,540,535,0.000000000000000,1
4121,540,536,190.579500000018780,0
4122,540,539,231.160699999891220,0
4123,540,543,0.000000000000000,1
4124,540,544,190.395300000079710,0
4125,541,537,191.265000000374020,0
4126,541,538,0.000000000000000,1
4127,541,542,233.268300005599770,0
4128,541,556,0.000000000000000,1
4129,541,560,233.124159458262680,0
4130,541,1112,191.429954613079250,0
4131,541,1113,0.000000000000000,1
4132,541,1131,0.000000000000000,1
4133,542,537,0.000000000000000,1
4134,542,538,190.673900000052530,0
4135,542,539,0.000000000000000,1
4136,542,541,233.268300005599770,0
4137,542,543,233.412400005988100,0
4138,542,1112,0.000000000000000,1
4139,542,1113,190.673854451117480,0
4140,542,1114,0.000000000000000,1
4141,543,538,0.000000000000000,1
4142,543,539,190.673899999994320,0
4143,543,540,0.000000000000000,1
4144,543,542,233.412400005988100,0
4145,543,544,233.556400007053950,0
4146,543,1113,0.000000000000000,1
4147,543,1114,190.673854375570100,0
4148,543,1115,0.000000000000000,1
4149,544,489,0.000000000000000,1
4150,544,493,233.700374177271100,0
4151,544,539,0.000000000000000,1
4152,544,540,190.395300000079710,0
4153,544,543,233.556400007053950,0
4154,544,1114,0.000000000000000,1
4155,544,1115,190.210954281035190,0
4156,544,1208,0.000000000000000,1
4157,545,129,190.790743138614260,0
4158,545,130,0.000000000000000,1
4159,545,516,0.000000000000000,1
4160,545,546,229.606800001895270,0
4161,545,549,190.936600000120220,0
4162,545,550,0.000000000000000,1
4163,545,564,229.734945696204760,0
4164,545,568,0.000000000000000,1
4165,546,129,0.000000000000000,1
4166,546,130,190.673743097795520,0
4167,546,131,0.000000000000000,1
4168,546,545,229.606800001895270,0
4169,546,547,229.478600002667690,0
4170,546,549,0.000000000000000,1
4171,546,550,190.673799999989570,0
4172,546,551,0.000000000000000,1
4173,547,130,0.000000000000000,1
4174,547,131,190.673843097777990,0
4175,547,132,0.000000000000000,1
4176,547,546,229.478600002667690,0
4177,547,548,229.350400003018590,0
4178,547,550,0.000000000000000,1
4179,547,551,190.673899999994320,0
4180,547,552,0.000000000000000,1
4181,548,131,0.000000000000000,1
4182,548,132,190.577643052318960,0
4183,548,497,0.000000000000000,1
4184,548,529,229.222158382509660,0
4185,548,533,0.000000000000000,1
4186,548,547,229.350400003018590,0
4187,548,551,0.000000000000000,1
4188,548,552,190.412800000096010,0
4189,549,545,190.936600000120220,0
4190,549,546,0.000000000000000,1
4191,549,550,231.160700000356880,0
4192,549,553,191.082500000254130,0
4193,549,554,0.000000000000000,1
4194,549,564,0.000000000000000,1
4195,549,568,231.160646042926090,0
4196,549,572,0.000000000000000,1
4197,550,545,0.000000000000000,1
4198,550,546,190.673799999989570,0
4199,550,547,0.000000000000000,1
4200,550,549,231.160700000356880,0
4201,550,551,231.160700000356880,0
4202,550,553,0.000000000000000,1
4203,550,554,190.673799999989570,0
4204,550,555,0.000000000000000,1
4205,551,546,0.000000000000000,1
4206,551,547,190.673899999994320,0
4207,551,548,0.000000000000000,1
4208,551,550,231.160700000356880,0
4209,551,552,231.160700000356880,0
4210,551,554,0.000000000000000,1
4211,551,555,190.673899999994320,0
4212,551,556,0.000000000000000,1
4213,552,529,0.000000000000000,1
4214,552,533,231.160658887218400,0
4215,552,537,0.000000000000000,1
4216,552,547,0.000000000000000,1
4217,552,548,190.412800000096010,0
4218,552,551,231.160700000356880,0
4219,552,555,0.000000000000000,1
4220,552,556,190.247800000248470,0
4221,553,549,191.082500000254130,0
4222,553,550,0.000000000000000,1
4223,553,554,231.160699999891220,0
4224,553,557,191.228300000252370,0
4225,553,558,0.000000000000000,1
4226,553,568,0.000000000000000,1
4227,553,572,231.160745980572980,0
4228,553,576,0.000000000000000,1
4229,554,549,0.000000000000000,1
4230,554,550,190.673799999989570,0
4231,554,551,0.000000000000000,1
4232,554,553,231.160699999891220,0
4233,554,555,231.160699999891220,0
4234,554,557,0.000000000000000,1
4235,554,558,190.673799999989570,0
4236,554,559,0.000000000000000,1
4237,555,550,0.000000000000000,1
4238,555,551,190.673899999994320,0
4239,555,552,0.000000000000000,1
4240,555,554,231.160699999891220,0
4241,555,556,231.160699999891220,0
4242,555,558,0.000000000000000,1
4243,555,559,190.673899999994320,0
4244,555,560,0.000000000000000,1
4245,556,533,0.000000000000000,1
4246,556,537,231.160658887684090,0
4247,556,541,0.000000000000000,1
4248,556,551,0.000000000000000,1
4249,556,552,190.247800000248470,0
4250,556,555,231.160699999891220,0
4251,556,559,0.000000000000000,1
4252,556,560,190.082800000453740,0
4253,557,553,191.228300000252370,0
4254,557,554,0.000000000000000,1
4255,557,558,232.739600002571170,0
4256,557,572,0.000000000000000,1
4257,557,576,232.611246322136220,0
4258,557,1128,191.374043275712180,0
4259,557,1129,0.000000000000000,1
4260,557,1147,0.000000000000000,1
4261,558,553,0.000000000000000,1
4262,558,554,190.673799999989570,0
4263,558,555,0.000000000000000,1
4264,558,557,232.739600002571170,0
4265,558,559,232.867800002721710,0
4266,558,1128,0.000000000000000,1
4267,558,1129,190.673843097777990,0
4268,558,1130,0.000000000000000,1
4269,559,554,0.000000000000000,1
4270,559,555,190.673899999994320,0
4271,559,556,0.000000000000000,1
4272,559,558,232.867800002721710,0
4273,559,560,232.996000002900190,0
4274,559,1129,0.000000000000000,1
4275,559,1130,190.673843097777680,0
4276,559,1131,0.000000000000000,1
4277,560,537,0.000000000000000,1
4278,560,541,233.124159458262680,0
4279,560,555,0.000000000000000,1
4280,560,556,190.082800000453740,0
4281,560,559,232.996000002900190,0
4282,560,1112,0.000000000000000,1
4283,560,1130,0.000000000000000,1
4284,560,1131,189.917542932597600,0
4285,561,513,191.160533162599510,0
4286,561,514,0.000000000000000,1
4287,561,562,230.072200000602810,0
4288,561,565,191.287200000255950,0
4289,561,566,0.000000000000000,1
4290,561,580,0.000000000000000,1
4291,561,612,230.184534540111970,0
4292,561,616,0.000000000000000,1
4293,562,513,0.000000000000000,1
4294,562,514,190.673833129236730,0
4295,562,515,0.000000000000000,1
4296,562,561,230.072200000602810,0
4297,562,563,229.959800000902220,0
4298,562,565,0.000000000000000,1
4299,562,566,190.673899999994320,0
4300,562,567,0.000000000000000,1
4301,563,514,0.000000000000000,1
4302,563,515,190.673833129236730,0
4303,563,516,0.000000000000000,1
4304,563,562,229.959800000902220,0
4305,563,564,229.847400001245460,0
4306,563,566,0.000000000000000,1
4307,563,567,190.673899999994320,0
4308,563,568,0.000000000000000,1
4309,564,129,0.000000000000000,1
4310,564,515,0.000000000000000,1
4311,564,516,190.556933090637220,0
4312,564,545,229.734945696204760,0
4313,564,549,0.000000000000000,1
4314,564,563,229.847400001245460,0
4315,564,567,0.000000000000000,1
4316,564,568,190.411200000078220,0
4317,565,561,191.287200000255950,0
4318,565,562,0.000000000000000,1
4319,565,566,231.160700000356880,0
4320,565,569,191.413900000461150,0
4321,565,570,0.000000000000000,1
4322,565,612,0.000000000000000,1
4323,565,616,231.160634722433340,0
4324,565,620,0.000000000000000,1
4325,566,561,0.000000000000000,1
4326,566,562,190.673899999994320,0
4327,566,563,0.000000000000000,1
4328,566,565,231.160700000356880,0
4329,566,567,231.160700000356880,0
4330,566,569,0.000000000000000,1
4331,566,570,190.673899999994320,0
4332,566,571,0.000000000000000,1
4333,567,562,0.000000000000000,1
4334,567,563,190.673899999994320,0
4335,567,564,0.000000000000000,1
4336,567,566,231.160700000356880,0
4337,567,568,231.160700000356880,0
4338,567,570,0.000000000000000,1
4339,567,571,190.673899999994320,0
4340,567,572,0.000000000000000,1
4341,568,545,0.000000000000000,1
4342,568,549,231.160646042926090,0
4343,568,553,0.000000000000000,1
4344,568,563,0.000000000000000,1
4345,568,564,190.411200000078220,0
4346,568,567,231.160700000356880,0
4347,568,571,0.000000000000000,1
4348,568,572,190.265300000206540,0
4349,569,565,191.413900000461150,0
4350,569,566,0.000000000000000,1
4351,569,570,231.160699999891220,0
4352,569,573,191.540600000660130,0
4353,569,574,0.000000000000000,1
4354,569,616,0.000000000000000,1
4355,569,620,231.160634722433310,0
4356,569,624,0.000000000000000,1
4357,570,565,0.000000000000000,1
4358,570,566,190.673899999994320,0
4359,570,567,0.000000000000000,1
4360,570,569,231.160699999891220,0
4361,570,571,231.160699999891220,0
4362,570,573,0.000000000000000,1
4363,570,574,190.673899999994320,0
4364,570,575,0.000000000000000,1
4365,571,566,0.000000000000000,1
4366,571,567,190.673899999994320,0
4367,571,568,0.000000000000000,1
4368,571,570,231.160699999891220,0
4369,571,572,231.160699999891220,0
4370,571,574,0.000000000000000,1
4371,571,575,190.673899999994320,0
4372,571,576,0.000000000000000,1
4373,572,549,0.000000000000000,1
4374,572,553,231.160745980572980,0
4375,572,557,0.000000000000000,1
4376,572,567,0.000000000000000,1
4377,572,568,190.265300000206540,0
4378,572,571,231.160699999891220,0
4379,572,575,0.000000000000000,1
4380,572,576,190.119500000208290,0
4381,573,569,191.540600000660130,0
4382,573,570,0.000000000000000,1
4383,573,574,232.274100001093530,0
4384,573,620,0.000000000000000,1
4385,573,624,232.161634845829500,0
4386,573,1035,0.000000000000000,1
4387,573,1144,191.667133310377380,0
4388,573,1145,0.000000000000000,1
4389,574,569,0.000000000000000,1
4390,574,570,190.673899999994320,0
4391,574,571,0.000000000000000,1
4392,574,573,232.274100001093530,0
4393,574,575,232.386500001076630,0
4394,574,1144,0.000000000000000,1
4395,574,1145,190.673933129224110,0
4396,574,1146,0.000000000000000,1
4397,575,570,0.000000000000000,1
4398,575,571,190.673899999994320,0
4399,575,572,0.000000000000000,1
4400,575,574,232.386500001076630,0
4401,575,576,232.498900001382310,0
4402,575,1145,0.000000000000000,1
4403,575,1146,190.673833129236730,0
4404,575,1147,0.000000000000000,1
4405,576,553,0.000000000000000,1
4406,576,557,232.611246322136220,0
4407,576,571,0.000000000000000,1
4408,576,572,190.119500000208290,0
4409,576,575,232.498900001382310,0
4410,576,1128,0.000000000000000,1
4411,576,1146,0.000000000000000,1
4412,576,1147,189.973533015149910,0
4413,577,148,231.750525025463500,0
4414,577,160,0.000000000000000,1
4415,577,578,231.847100000091300,0
4416,577,589,191.073500000103280,0
4417,577,590,0.000000000000000,1
4418,577,609,191.180924506189710,0
4419,577,610,0.000000000000000,1
4420,577,628,0.000000000000000,1
4421,578,577,231.847100000091300,0
4422,578,579,231.943700000057310,0
4423,578,589,0.000000000000000,1
4424,578,590,190.673899999994320,0
4425,578,591,0.000000000000000,1
4426,578,609,0.000000000000000,1
4427,578,610,190.673824470004750,0
4428,578,611,0.000000000000000,1
4429,579,578,231.943700000057310,0
4430,579,580,232.040300000338050,0
4431,579,590,0.000000000000000,1
4432,579,591,190.673899999994320,0
4433,579,592,0.000000000000000,1
4434,579,610,0.000000000000000,1
4435,579,611,190.673924469938700,0
4436,579,612,0.000000000000000,1
4437,580,513,232.136834849771250,0
4438,580,525,0.000000000000000,1
4439,580,561,0.000000000000000,1
4440,580,579,232.040300000338050,0
4441,580,591,0.000000000000000,1
4442,580,592,190.313900000113390,0
4443,580,611,0.000000000000000,1
4444,580,612,190.187124380418420,0
4445,581,152,230.171124870547000,0
4446,581,156,0.000000000000000,1
4447,581,582,230.074600000477740,0
4448,581,585,190.858499999999170,0
4449,581,586,0.000000000000000,1
4450,582,581,230.074600000477740,0
4451,582,583,229.978100000732010,0
4452,582,585,0.000000000000000,1
4453,582,586,190.673899999994320,0
4454,582,587,0.000000000000000,1
4455,583,582,229.978100000732010,0
4456,583,584,229.881500000917130,0
4457,583,586,0.000000000000000,1
4458,583,587,190.673899999994320,0
4459,583,588,0.000000000000000,1
4460,584,517,229.784834490574270,0
